,comentario,liguagem
0,"This song has no age, no matter how many times you listen to it, it still feels fresh",en
1,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Colorblind With A Beautiful Mind” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
2,This song deserved to be performed on Super bowl halftime show!!!,en
3,Uma das que eu mais gosto!!,pt
4,I remember hearing this song every day at a summer camp in 2016. It’s crazy how that happened almost 6 years ago. Good memories and fun times! ,en
5,6 anos e já é nostálgica. Muito boa,pt
6,This song never gets old because its forever young ,en
7,Me diga como não amar essa música?,pt
8,"amo essa música , demais cara , desde de pequena , e uma animação que sinto ao tocar essa múcida",pt
9,this song hits different if u haven’t listen to it for years,en
10,"Pode até ser que a Taylor tenha escrito a música, mas não seria a mesma música sem a voz da Rihanna! Ela é uma Deusa do talento vocal! 2023 e essa música continua sendo uma lenda!",pt
11,"0% Bad words
0% Violence
0% Racism
100% yOuuuuYouuuuUu",en
12,Nostalgia toda música na voz dela fica boa  🇧🇷,pt
13,Cara todas as músicas do Calvin Harris que ouvi até hj eu adorei impressionante.,pt
14,"Essa música marcou um momento do meu passado, em 2017. Ouvi ela na minha primeira balada em BH. Minha primeira viagem pra Minas Gerais. Sou de Maceió. Foi inesquecível!!",pt
15,Amo essa música,pt
16,"“And everybody's watching her 
But she's looking at you”

This gives me butterflies",en
17,Amo muito essa música ,pt
18,2.4 billion views of rihanna dancing in a box. now that’s impact. legend.,en
19,Amo esse som,pt
20,Maravilhosa ,pt
21,"Essa é louca em, não canso de ouvir",pt
22,A message to future generations: don’t let this song die. Masterpiece!,en
23,Only Rihanna could literally just be in a box the whole time and still make an amazing video lol,en
24,This song gonna be used as a theme song in my school's sports festival and I'm lovin' it!!,en
25,essa música é boa demais!!!! ,pt
26,One of her best songs i really like it,en
27,"I still don't believe this song is ALMOST 4 years old.
edit:It is now",en
28,"This is one of her songs that I listen to the most. Happy 35th Birthday, Rihanna! I have definitely been enjoying listening to your music and celebrating you today. 2/20/2023 ",en
29,Muito bom! Adoro ,pt
30,"AMO ESTA MÚSICA, ""I LOVE"" ",pt
31,Lembro do tempo em que essa música não parava de tocar no rádio.,pt
32, Época que a gente era feliz e não sabia  NOSTALGIA,pt
33,She should’ve performed this song in the half time show it’s so upbeat and catchy I’m sure it would’ve been so lit for the crowd,en
34,A maior artista viva do milênio em disparada ,pt
35,"Nostalgia,eu escutava todo dia essa MSC krai",pt
36,"Even in 5 years Rihanna didn't came back, she is still relevant. She is phenomenal singer",en
37,"This is April 2023 and this song continues to be exceedingly popular even today. It's lyrics are legendary,  music is marvellously melodious and  singing is soulful, sincere, superb, spellbinding and sweet. ",en
38,"como o mundo era tão organizado em 2016, nunca me esquecerei dessa maravilha",pt
39,I love this song Take me back to 2017 when I first hear this song.,en
40,This song will never get old.,en
41,"""and everybody's watching her, but she's looking at you""

me blushing",en
42,This song never get old because it gives us entertainment all times!!!,en
43,Música Linda ,pt
44,De 2016 pra vida! ️‍,pt
45,não acredito que essa música virou trend no tiktok,pt
46,"2.25.23 I am still loving this song. My number one favorite Rihanna song. I wish they would still play this song & Hello by Adele on the Radio. This takes me back to 2016. I was still in my 20s. I would drive around and this song would come on and I would be in my feelings over someone I used to know. It is so nostalgic. I used to be in my feels with those 2 songs!  I just read today that Rihanna has Never performed this song live. I was hoping to hear it at the Super Bowl. It is a shame, this is LITERALLY my favorite song by her! Who else agrees!?",en
47,Tudo que se  promete a fazer é estouro pow  pow ,pt
48,"Meu canal é de games, mas música faz parte da minha vida como um todo. Que época boa ️️️",pt
